27179854,1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
16690320,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17951202,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12857910,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6722122,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19575497,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11360989,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26282750,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
474527,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24381383,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3849792,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3584534,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28679286,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1571097,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11202796,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
9049730,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8293411,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
245515,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13443734,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
106262,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20168100,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30298630,1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
34541743,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2718584,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
685440,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21922602,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
920062,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23168010,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
17112291,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11959646,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
24508400,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33207268,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31070060,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11765429,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35303280,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
8628620,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6524086,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26377349,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
27888833,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
798584,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16749397,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
24479315,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
22872100,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3132637,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28138971,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11140687,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25337747,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
36057880,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
9609346,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27474133,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11140631,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29659855,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4609022,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
101998,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20066145,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31939665,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23184272,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14445876,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954206,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3656559,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
601923,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
724449,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
14838849,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1683515,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20376273,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16781552,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8770396,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13180264,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18514527,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14769428,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12619383,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4110642,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2063141,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3751460,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18926657,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
88609,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10026747,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
10934134,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5157418,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5343145,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35159749,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35754303,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5134079,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2404582,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7759122,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3166983,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31383930,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
15117659,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8702038,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18651829,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3787617,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23388551,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
564947,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4838538,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5979988,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11059900,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6939673,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19286389,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1695219,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32343017,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24069500,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17672196,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30009835,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16368206,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3371773,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
25330086,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9149498,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3826681,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14738217,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10015709,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15114837,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15204633,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2294746,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
223539,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15532254,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0
6852733,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
7586530,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
7515465,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
829663,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30466346,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2873368,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
55720,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2367298,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17082171,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3419442,0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33887035,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16038065,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7642474,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
1705391,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25502984,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5682277,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
11589529,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1471636,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27891311,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2294568,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19844332,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
624314,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2755048,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26810531,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
299490,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11735332,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30016344,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25496280,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
29687012,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15644748,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6736378,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
9461535,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3229227,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24314472,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27461296,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27762093,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23542046,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23393658,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6602969,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
24922016,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3932594,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16264226,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24353734,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
10198804,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4524798,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14794717,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23281607,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3225960,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31153511,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34851972,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15336376,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33427517,0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
13407047,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
7452952,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
12060940,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24907027,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2198086,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
997174,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3077365,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
213015,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33447396,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10988128,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34467400,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8513659,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
13679495,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
320506,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13769297,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24900519,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
33709712,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12100263,0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
10457303,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3746391,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16298384,1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22085818,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
345825,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26066433,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1826578,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20927374,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29542934,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12276195,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1190931,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
456601,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19590171,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21850374,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22100437,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1425483,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27087930,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28763145,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18513873,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25102073,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9789345,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
9223339,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28459920,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11026130,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10597467,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
19351170,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
930141,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
12213159,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9117035,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26665890,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10189688,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5730679,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20329403,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23683008,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
24077910,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5916068,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8928152,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1442628,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3900943,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24705139,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8259794,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3932157,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3466023,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8355122,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34971621,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25714947,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
5959458,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
30552508,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32047926,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
924954,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3878392,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
36329561,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28012086,0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5501492,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5576724,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18960432,1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
15886402,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30528716,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2561398,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23140604,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
370858,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18600705,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30238213,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7063029,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1741327,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28462988,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
4791224,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35875851,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1624660,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33529082,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1543289,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19062669,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29739677,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3489518,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30887985,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20959633,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3583781,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
32650066,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3746837,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8628327,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6392570,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5989683,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
13980546,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
12498480,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19931038,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2060829,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28198085,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20632582,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
33619567,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
31339377,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
22706056,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33845451,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15698879,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2451503,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27856465,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3826340,1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3177256,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4471177,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2350468,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19299521,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
80923,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
31979208,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3860172,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
68082,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8448026,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13987143,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
29528534,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15495770,0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
6417790,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25248397,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969294,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13555251,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
6790301,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18934473,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16543797,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1252955,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22558014,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
25169758,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22407961,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6195949,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29558371,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0
4276030,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11324565,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18456463,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33743516,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2194799,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23992760,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7570243,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1530085,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30674,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4120837,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32998860,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33154313,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
